STMXUSDT,20201113,06:00,0.00218900,0.00222100,0.00218700,0.00222100,1900156.00000000
STMXUSDT,20201113,06:30,0.00220900,0.00222200,0.00219600,0.00219600,72730.00000000
STMXUSDT,20201113,07:00,0.00222200,0.00228400,0.00222200,0.00222500,2272211.00000000
STMXUSDT,20201113,07:30,0.00222300,0.00224100,0.00220800,0.00223200,969800.00000000
STMXUSDT,20201113,08:00,0.00224500,0.00225000,0.00222500,0.00222800,575323.00000000
STMXUSDT,20201113,08:30,0.00222800,0.00222800,0.00222800,0.00222800,0.00000000
STMXUSDT,20201113,09:00,0.00223700,0.00224800,0.00222700,0.00222700,82224.00000000
STMXUSDT,20201113,09:30,0.00222700,0.00222700,0.00222700,0.00222700,0.00000000
STMXUSDT,20201113,10:00,0.00224400,0.00224400,0.00223000,0.00223000,763457.00000000
STMXUSDT,20201113,10:30,0.00222500,0.00222600,0.00220700,0.00222600,636445.00000000
STMXUSDT,20201113,11:00,0.00220600,0.00221100,0.00220600,0.00221100,23206.00000000
STMXUSDT,20201113,11:30,0.00220300,0.00220300,0.00218400,0.00219700,220543.00000000
STMXUSDT,20201113,12:00,0.00220000,0.00220100,0.00220000,0.00220000,121272.00000000
STMXUSDT,20201113,12:30,0.00220000,0.00220000,0.00220000,0.00220000,0.00000000
STMXUSDT,20201113,13:00,0.00219800,0.00221000,0.00219800,0.00220500,314000.00000000
STMXUSDT,20201113,13:30,0.00219200,0.00221600,0.00218900,0.00218900,976716.00000000
STMXUSDT,20201113,14:00,0.00221300,0.00221600,0.00219800,0.00221100,327524.00000000
STMXUSDT,20201113,14:30,0.00221300,0.00224100,0.00221300,0.00222100,188470.00000000
STMXUSDT,20201113,15:00,0.00221900,0.00222500,0.00220300,0.00220300,1935117.00000000
STMXUSDT,20201113,15:30,0.00220300,0.00222900,0.00219400,0.00222900,1851576.00000000
STMXUSDT,20201113,16:00,0.00222900,0.00222900,0.00222900,0.00222900,0.00000000
STMXUSDT,20201113,16:30,0.00220200,0.00220200,0.00216100,0.00219100,2430226.00000000
STMXUSDT,20201113,17:00,0.00218200,0.00218200,0.00218200,0.00218200,19758.00000000
STMXUSDT,20201113,17:30,0.00218200,0.00219100,0.00218200,0.00218700,545287.00000000
STMXUSDT,20201113,18:00,0.00219500,0.00222100,0.00218900,0.00221800,645352.00000000
STMXUSDT,20201113,18:30,0.00220600,0.00221800,0.00219400,0.00220100,540476.00000000
STMXUSDT,20201113,19:00,0.00220700,0.00222100,0.00220700,0.00222100,500167.00000000
STMXUSDT,20201113,19:30,0.00222100,0.00222100,0.00219200,0.00219800,4532005.00000000
STMXUSDT,20201113,20:00,0.00219800,0.00219800,0.00219800,0.00219800,304074.00000000
STMXUSDT,20201113,20:30,0.00219800,0.00220600,0.00219000,0.00220400,260635.00000000
STMXUSDT,20201113,21:00,0.00219000,0.00220300,0.00219000,0.00220300,73492.00000000
STMXUSDT,20201113,21:30,0.00219000,0.00220900,0.00218600,0.00220900,296990.00000000
STMXUSDT,20201113,22:00,0.00220500,0.00220500,0.00219400,0.00219400,11728.00000000
STMXUSDT,20201113,22:30,0.00219800,0.00221200,0.00219800,0.00220700,72954.00000000
STMXUSDT,20201113,23:00,0.00221500,0.00221500,0.00220800,0.00220800,61785.00000000
STMXUSDT,20201113,23:30,0.00221100,0.00221900,0.00221100,0.00221900,226804.00000000
STMXUSDT,20201114,00:00,0.00222000,0.00222000,0.00220000,0.00221900,1524799.00000000
STMXUSDT,20201114,00:30,0.00221900,0.00222000,0.00220000,0.00220300,249644.00000000
STMXUSDT,20201114,01:00,0.00220300,0.00221500,0.00220200,0.00221300,933485.00000000
STMXUSDT,20201114,01:30,0.00220400,0.00220400,0.00220400,0.00220400,8500.00000000
STMXUSDT,20201114,02:00,0.00220300,0.00220300,0.00220300,0.00220300,69660.00000000
STMXUSDT,20201114,02:30,0.00220700,0.00220700,0.00220000,0.00220700,108981.00000000
STMXUSDT,20201114,03:00,0.00219800,0.00221000,0.00219700,0.00220100,480420.00000000
STMXUSDT,20201114,03:30,0.00220800,0.00221000,0.00219800,0.00221000,333265.00000000
STMXUSDT,20201114,04:00,0.00221000,0.00222200,0.00221000,0.00222200,492935.00000000
STMXUSDT,20201114,04:30,0.00222200,0.00222200,0.00222200,0.00222200,336220.00000000
STMXUSDT,20201114,05:00,0.00220800,0.00224000,0.00220800,0.00223400,780900.00000000
STMXUSDT,20201114,05:30,0.00221200,0.00221700,0.00219500,0.00221500,918826.00000000
STMXUSDT,20201114,06:00,0.00221200,0.00224700,0.00221200,0.00224700,1676118.00000000
STMXUSDT,20201114,06:30,0.00225000,0.00225000,0.00222900,0.00225000,678768.00000000
STMXUSDT,20201114,07:00,0.00224000,0.00226100,0.00223800,0.00224600,375265.00000000
STMXUSDT,20201114,07:30,0.00225900,0.00226300,0.00225900,0.00226300,44226.00000000
STMXUSDT,20201114,08:00,0.00226300,0.00226300,0.00225100,0.00225500,206809.00000000
STMXUSDT,20201114,08:30,0.00225500,0.00225500,0.00222500,0.00222800,1127547.00000000
STMXUSDT,20201114,09:00,0.00224600,0.00224900,0.00224600,0.00224900,37428.00000000
STMXUSDT,20201114,09:30,0.00222800,0.00224000,0.00221600,0.00221600,1389504.00000000
STMXUSDT,20201114,10:00,0.00222600,0.00222600,0.00220900,0.00221300,479352.00000000
STMXUSDT,20201114,10:30,0.00221500,0.00222100,0.00221500,0.00222000,1583106.00000000
STMXUSDT,20201114,11:00,0.00222100,0.00222100,0.00222000,0.00222000,1492212.00000000
STMXUSDT,20201114,11:30,0.00222100,0.00223400,0.00222100,0.00223400,720183.00000000
STMXUSDT,20201114,12:00,0.00223400,0.00223800,0.00221300,0.00222000,609634.00000000
STMXUSDT,20201114,12:30,0.00221600,0.00221600,0.00220900,0.00220900,102529.00000000
STMXUSDT,20201114,13:00,0.00222000,0.00238000,0.00217500,0.00217600,32150638.00000000
STMXUSDT,20201114,13:30,0.00218500,0.00220000,0.00215100,0.00215900,3089179.00000000
STMXUSDT,20201114,14:00,0.00216600,0.00219000,0.00215100,0.00215700,1119606.00000000
STMXUSDT,20201114,14:30,0.00215600,0.00215800,0.00213800,0.00215500,1003615.00000000
STMXUSDT,20201114,15:00,0.00213400,0.00214900,0.00212200,0.00212200,253959.00000000
STMXUSDT,20201114,15:30,0.00213300,0.00214500,0.00213300,0.00213700,55848.00000000
STMXUSDT,20201114,16:00,0.00213300,0.00215500,0.00212600,0.00213900,177356.00000000
STMXUSDT,20201114,16:30,0.00213600,0.00215600,0.00213400,0.00213400,128406.00000000
STMXUSDT,20201114,17:00,0.00213500,0.00213500,0.00213400,0.00213400,16737.00000000
STMXUSDT,20201114,17:30,0.00213400,0.00213400,0.00213400,0.00213400,0.00000000
STMXUSDT,20201114,18:00,0.00213200,0.00214900,0.00213100,0.00213700,241512.00000000
STMXUSDT,20201114,18:30,0.00213600,0.00213800,0.00213600,0.00213700,87766.00000000
STMXUSDT,20201114,19:00,0.00213700,0.00213900,0.00213600,0.00213900,115957.00000000
STMXUSDT,20201114,19:30,0.00213700,0.00215600,0.00213400,0.00215600,184948.00000000
STMXUSDT,20201114,20:00,0.00215600,0.00215700,0.00212600,0.00215400,2146204.00000000
STMXUSDT,20201114,20:30,0.00213100,0.00213100,0.00211600,0.00212900,936988.00000000
STMXUSDT,20201114,21:00,0.00212900,0.00213000,0.00211800,0.00212600,1111257.00000000
STMXUSDT,20201114,21:30,0.00212500,0.00212600,0.00210000,0.00212600,943252.00000000
STMXUSDT,20201114,22:00,0.00211600,0.00212900,0.00210200,0.00211200,815714.00000000
STMXUSDT,20201114,22:30,0.00211900,0.00212800,0.00211700,0.00212800,140537.00000000
STMXUSDT,20201114,23:00,0.00212600,0.00213500,0.00212500,0.00213500,89159.00000000
STMXUSDT,20201114,23:30,0.00213700,0.00217200,0.00212700,0.00215600,1831978.00000000
STMXUSDT,20201115,00:00,0.00215600,0.00215600,0.00215600,0.00215600,0.00000000
STMXUSDT,20201115,00:30,0.00215800,0.00217200,0.00215200,0.00216000,136565.00000000
STMXUSDT,20201115,01:00,0.00216000,0.00216000,0.00216000,0.00216000,0.00000000
STMXUSDT,20201115,01:30,0.00215900,0.00215900,0.00215900,0.00215900,11850.00000000
STMXUSDT,20201115,02:00,0.00215900,0.00215900,0.00215900,0.00215900,0.00000000
STMXUSDT,20201115,02:30,0.00215900,0.00216000,0.00215900,0.00216000,14610.00000000
STMXUSDT,20201115,03:00,0.00216000,0.00216000,0.00216000,0.00216000,0.00000000
STMXUSDT,20201115,03:30,0.00215500,0.00218000,0.00215500,0.00218000,658246.00000000
STMXUSDT,20201115,04:00,0.00217000,0.00217000,0.00217000,0.00217000,4945.00000000
STMXUSDT,20201115,04:30,0.00216200,0.00216200,0.00216100,0.00216100,22327.00000000
STMXUSDT,20201115,05:00,0.00216400,0.00218400,0.00216200,0.00218400,124479.00000000
STMXUSDT,20201115,05:30,0.00217000,0.00218100,0.00217000,0.00218100,59834.00000000
STMXUSDT,20201115,06:00,0.00218100,0.00218100,0.00216300,0.00216900,186790.00000000
STMXUSDT,20201115,06:30,0.00216800,0.00216800,0.00213300,0.00213500,1216464.00000000
STMXUSDT,20201115,07:00,0.00213400,0.00215200,0.00212600,0.00212900,1855842.00000000
STMXUSDT,20201115,07:30,0.00214000,0.00214100,0.00212600,0.00213400,77831.00000000
STMXUSDT,20201115,08:00,0.00211500,0.00212700,0.00208400,0.00211000,2385500.00000000
STMXUSDT,20201115,08:30,0.00210200,0.00212300,0.00209900,0.00210200,1014451.00000000
STMXUSDT,20201115,09:00,0.00211600,0.00212900,0.00210000,0.00210000,107406.00000000
STMXUSDT,20201115,09:30,0.00212300,0.00212300,0.00212100,0.00212200,601818.00000000
STMXUSDT,20201115,10:00,0.00212200,0.00212200,0.00212200,0.00212200,0.00000000
STMXUSDT,20201115,10:30,0.00212200,0.00212200,0.00212200,0.00212200,0.00000000
STMXUSDT,20201115,11:00,0.00212100,0.00213300,0.00212100,0.00213300,195927.00000000
STMXUSDT,20201115,11:30,0.00213200,0.00213500,0.00213200,0.00213500,37219.00000000
STMXUSDT,20201115,12:00,0.00213300,0.00213400,0.00213300,0.00213400,192884.00000000
STMXUSDT,20201115,12:30,0.00213300,0.00213500,0.00212400,0.00213500,884831.00000000
STMXUSDT,20201115,13:00,0.00213500,0.00213500,0.00212800,0.00212900,282449.00000000
STMXUSDT,20201115,13:30,0.00213100,0.00215200,0.00213100,0.00214100,336681.00000000
STMXUSDT,20201115,14:00,0.00215200,0.00216500,0.00214100,0.00216000,1072005.00000000
STMXUSDT,20201115,14:30,0.00215800,0.00215900,0.00214500,0.00215900,294787.00000000
STMXUSDT,20201115,15:00,0.00215400,0.00215400,0.00213900,0.00214000,76375.00000000
STMXUSDT,20201115,15:30,0.00214100,0.00214800,0.00213800,0.00214800,56022.00000000
STMXUSDT,20201115,16:00,0.00213800,0.00215700,0.00211200,0.00213000,481112.00000000
STMXUSDT,20201115,16:30,0.00214200,0.00214200,0.00214000,0.00214100,159646.00000000
STMXUSDT,20201115,17:00,0.00215500,0.00215500,0.00212900,0.00213400,617869.00000000
STMXUSDT,20201115,17:30,0.00211100,0.00211100,0.00210900,0.00211000,71645.00000000
STMXUSDT,20201115,18:00,0.00210500,0.00213100,0.00210100,0.00213100,1977647.00000000
STMXUSDT,20201115,18:30,0.00211100,0.00211100,0.00211100,0.00211100,19205.00000000
STMXUSDT,20201115,19:00,0.00211200,0.00212700,0.00211100,0.00212700,91839.00000000
STMXUSDT,20201115,19:30,0.00211200,0.00212000,0.00211000,0.00212000,45046.00000000
STMXUSDT,20201115,20:00,0.00212100,0.00216200,0.00211900,0.00211900,520328.00000000
STMXUSDT,20201115,20:30,0.00211900,0.00211900,0.00211900,0.00211900,0.00000000
STMXUSDT,20201115,21:00,0.00213100,0.00213100,0.00213100,0.00213100,152101.00000000
STMXUSDT,20201115,21:30,0.00213800,0.00213800,0.00211400,0.00212000,433997.00000000
STMXUSDT,20201115,22:00,0.00212000,0.00213300,0.00211000,0.00213300,177287.00000000
STMXUSDT,20201115,22:30,0.00212100,0.00212100,0.00211700,0.00211700,30287.00000000
STMXUSDT,20201115,23:00,0.00210700,0.00210700,0.00209000,0.00210100,361942.00000000
STMXUSDT,20201115,23:30,0.00210200,0.00210900,0.00208700,0.00209600,848244.00000000
STMXUSDT,20201116,00:00,0.00210700,0.00210700,0.00210500,0.00210600,52210.00000000
STMXUSDT,20201116,00:30,0.00210200,0.00210900,0.00210100,0.00210900,71779.00000000
STMXUSDT,20201116,01:00,0.00210900,0.00210900,0.00210700,0.00210800,144974.00000000
STMXUSDT,20201116,01:30,0.00211000,0.00212100,0.00208100,0.00209300,1032281.00000000
STMXUSDT,20201116,02:00,0.00209700,0.00210100,0.00205500,0.00208300,5322616.00000000
STMXUSDT,20201116,02:30,0.00208000,0.00208100,0.00208000,0.00208100,35544.00000000
STMXUSDT,20201116,03:00,0.00208400,0.00208800,0.00208400,0.00208800,52113.00000000
STMXUSDT,20201116,03:30,0.00208000,0.00208800,0.00207700,0.00208800,23156.00000000
STMXUSDT,20201116,04:00,0.00207800,0.00208900,0.00207700,0.00208900,131696.00000000
STMXUSDT,20201116,04:30,0.00208900,0.00208900,0.00208000,0.00208000,21021.00000000
STMXUSDT,20201116,05:00,0.00209400,0.00209400,0.00209400,0.00209400,6004.00000000
STMXUSDT,20201116,05:30,0.00209500,0.00219000,0.00206200,0.00208300,8920212.00000000
STMXUSDT,20201116,06:00,0.00207600,0.00209500,0.00207500,0.00208400,412499.00000000
STMXUSDT,20201116,06:30,0.00209500,0.00209800,0.00208300,0.00209400,145541.00000000
STMXUSDT,20201116,07:00,0.00207900,0.00209800,0.00206900,0.00206900,3552457.00000000
STMXUSDT,20201116,07:30,0.00209300,0.00209500,0.00207700,0.00207800,580285.00000000
STMXUSDT,20201116,08:00,0.00209200,0.00209400,0.00208900,0.00209000,7411.00000000
STMXUSDT,20201116,08:30,0.00207600,0.00209600,0.00206700,0.00209600,7264417.00000000
STMXUSDT,20201116,09:00,0.00208800,0.00209700,0.00207700,0.00207800,626690.00000000
STMXUSDT,20201116,09:30,0.00208000,0.00208000,0.00208000,0.00208000,19259.00000000
STMXUSDT,20201116,10:00,0.00208000,0.00209400,0.00207700,0.00208600,1325030.00000000
STMXUSDT,20201116,10:30,0.00208900,0.00210100,0.00208900,0.00209800,141821.00000000
STMXUSDT,20201116,11:00,0.00209700,0.00210400,0.00209500,0.00209600,100165.00000000
STMXUSDT,20201116,11:30,0.00209900,0.00211000,0.00209900,0.00210400,512860.00000000
STMXUSDT,20201116,12:00,0.00210500,0.00212200,0.00210100,0.00211600,2401954.00000000
STMXUSDT,20201116,12:30,0.00211800,0.00211800,0.00211800,0.00211800,24761.00000000
STMXUSDT,20201116,13:00,0.00212500,0.00212500,0.00210300,0.00210500,4100032.00000000
STMXUSDT,20201116,13:30,0.00211200,0.00212000,0.00210800,0.00210900,1587321.00000000
STMXUSDT,20201116,14:00,0.00210000,0.00210800,0.00207100,0.00207100,7579064.00000000
STMXUSDT,20201116,14:30,0.00209400,0.00209800,0.00205300,0.00206900,21185160.00000000
STMXUSDT,20201116,15:00,0.00207400,0.00209300,0.00207400,0.00208800,787915.00000000
STMXUSDT,20201116,15:30,0.00207500,0.00207800,0.00207500,0.00207800,245828.00000000
STMXUSDT,20201116,16:00,0.00209300,0.00209300,0.00207200,0.00207600,323968.00000000
STMXUSDT,20201116,16:30,0.00207800,0.00208900,0.00205300,0.00206400,3678520.00000000
STMXUSDT,20201116,17:00,0.00206100,0.00206900,0.00206000,0.00206000,275175.00000000
STMXUSDT,20201116,17:30,0.00206600,0.00206600,0.00202200,0.00204600,4705707.00000000
STMXUSDT,20201116,18:00,0.00204100,0.00207200,0.00204100,0.00205100,1221631.00000000
STMXUSDT,20201116,18:30,0.00207000,0.00207600,0.00205600,0.00207600,1060097.00000000
STMXUSDT,20201116,19:00,0.00207600,0.00208700,0.00205500,0.00206700,1595202.00000000
STMXUSDT,20201116,19:30,0.00207000,0.00208300,0.00206800,0.00207300,2110009.00000000
STMXUSDT,20201116,20:00,0.00207300,0.00207300,0.00206900,0.00206900,56420.00000000
STMXUSDT,20201116,20:30,0.00206800,0.00207600,0.00206700,0.00207500,67104.00000000
STMXUSDT,20201116,21:00,0.00207400,0.00209400,0.00206700,0.00207400,296745.00000000
STMXUSDT,20201116,21:30,0.00207100,0.00210200,0.00206900,0.00208600,3883911.00000000
STMXUSDT,20201116,22:00,0.00208000,0.00208400,0.00206900,0.00206900,724564.00000000
STMXUSDT,20201116,22:30,0.00206900,0.00206900,0.00206900,0.00206900,0.00000000
STMXUSDT,20201116,23:00,0.00208100,0.00213900,0.00208100,0.00213100,4410281.00000000
STMXUSDT,20201116,23:30,0.00212200,0.00215000,0.00212000,0.00213400,5842348.00000000
STMXUSDT,20201117,00:00,0.00213400,0.00213400,0.00213400,0.00213400,18738.00000000
STMXUSDT,20201117,00:30,0.00213400,0.00213700,0.00213000,0.00213000,968209.00000000
STMXUSDT,20201117,01:00,0.00213200,0.00215200,0.00213200,0.00213700,715216.00000000
STMXUSDT,20201117,01:30,0.00213200,0.00215000,0.00212900,0.00213600,474682.00000000
STMXUSDT,20201117,02:00,0.00214800,0.00215700,0.00212600,0.00214800,1793368.00000000
STMXUSDT,20201117,02:30,0.00214400,0.00214600,0.00212000,0.00214400,1470497.00000000
STMXUSDT,20201117,03:00,0.00212900,0.00213600,0.00212000,0.00212000,1200509.00000000
STMXUSDT,20201117,03:30,0.00212700,0.00212700,0.00212000,0.00212000,259795.00000000
STMXUSDT,20201117,04:00,0.00212000,0.00212000,0.00211700,0.00211700,2060633.00000000
STMXUSDT,20201117,04:30,0.00213900,0.00213900,0.00211400,0.00211400,180237.00000000
STMXUSDT,20201117,05:00,0.00212600,0.00213800,0.00212600,0.00213200,74152.00000000
STMXUSDT,20201117,05:30,0.00212500,0.00212500,0.00210500,0.00211100,1650795.00000000
STMXUSDT,20201117,06:00,0.00212300,0.00213900,0.00210900,0.00211600,396855.00000000
STMXUSDT,20201117,06:30,0.00213000,0.00213100,0.00211100,0.00211100,89171.00000000
STMXUSDT,20201117,07:00,0.00211800,0.00211900,0.00211800,0.00211900,155961.00000000
STMXUSDT,20201117,07:30,0.00212300,0.00212300,0.00212300,0.00212300,19660.00000000
STMXUSDT,20201117,08:00,0.00212700,0.00212700,0.00211600,0.00211900,81359.00000000
STMXUSDT,20201117,08:30,0.00212000,0.00212000,0.00212000,0.00212000,26694.00000000
STMXUSDT,20201117,09:00,0.00211900,0.00212400,0.00210700,0.00210900,1989787.00000000
STMXUSDT,20201117,09:30,0.00210900,0.00210900,0.00210900,0.00210900,0.00000000
STMXUSDT,20201117,10:00,0.00211600,0.00211600,0.00210200,0.00210500,396303.00000000
STMXUSDT,20201117,10:30,0.00210400,0.00210700,0.00209900,0.00210300,420842.00000000
STMXUSDT,20201117,11:00,0.00210700,0.00210700,0.00210700,0.00210700,142784.00000000
STMXUSDT,20201117,11:30,0.00210800,0.00212000,0.00210800,0.00212000,47047.00000000
STMXUSDT,20201117,12:00,0.00213200,0.00214300,0.00212800,0.00214300,240363.00000000
STMXUSDT,20201117,12:30,0.00214100,0.00214200,0.00213100,0.00214200,624046.00000000
STMXUSDT,20201117,13:00,0.00214200,0.00214200,0.00211800,0.00212500,976412.00000000
STMXUSDT,20201117,13:30,0.00212400,0.00212500,0.00212000,0.00212400,1903418.00000000
STMXUSDT,20201117,14:00,0.00212100,0.00212100,0.00209800,0.00210000,129138.00000000
STMXUSDT,20201117,14:30,0.00210900,0.00211000,0.00210000,0.00211000,260785.00000000
STMXUSDT,20201117,15:00,0.00210300,0.00211100,0.00210300,0.00211000,288081.00000000
STMXUSDT,20201117,15:30,0.00211000,0.00212200,0.00209900,0.00210300,374198.00000000
STMXUSDT,20201117,16:00,0.00212300,0.00212500,0.00212300,0.00212500,251609.00000000
STMXUSDT,20201117,16:30,0.00212500,0.00212500,0.00211300,0.00211300,3281830.00000000
STMXUSDT,20201117,17:00,0.00211200,0.00211400,0.00208600,0.00210400,910271.00000000
STMXUSDT,20201117,17:30,0.00211600,0.00211700,0.00210600,0.00210600,83592.00000000
STMXUSDT,20201117,18:00,0.00210700,0.00212300,0.00210000,0.00212000,291712.00000000
STMXUSDT,20201117,18:30,0.00212300,0.00222500,0.00212300,0.00214200,5822405.00000000
STMXUSDT,20201117,19:00,0.00214100,0.00214100,0.00212300,0.00213300,4119445.00000000
STMXUSDT,20201117,19:30,0.00213500,0.00216800,0.00213100,0.00215300,2641040.00000000
STMXUSDT,20201117,20:00,0.00215200,0.00215300,0.00213400,0.00214000,1303783.00000000
STMXUSDT,20201117,20:30,0.00214100,0.00214500,0.00211100,0.00211600,946931.00000000
STMXUSDT,20201117,21:00,0.00212600,0.00212600,0.00212500,0.00212600,270646.00000000
STMXUSDT,20201117,21:30,0.00212300,0.00212300,0.00207400,0.00207500,13851703.00000000
STMXUSDT,20201117,22:00,0.00208000,0.00210300,0.00207300,0.00207300,3037078.00000000
STMXUSDT,20201117,22:30,0.00207800,0.00207900,0.00207500,0.00207700,191779.00000000
STMXUSDT,20201117,23:00,0.00208900,0.00208900,0.00206500,0.00206900,6930874.00000000
STMXUSDT,20201117,23:30,0.00207100,0.00208500,0.00206900,0.00208500,1206630.00000000
STMXUSDT,20201118,00:00,0.00207900,0.00208000,0.00203200,0.00206000,8152870.00000000
STMXUSDT,20201118,00:30,0.00208000,0.00208000,0.00206000,0.00206000,551928.00000000
STMXUSDT,20201118,01:00,0.00206100,0.00206900,0.00205300,0.00206500,1069285.00000000
STMXUSDT,20201118,01:30,0.00206300,0.00207800,0.00205100,0.00207700,1275646.00000000
STMXUSDT,20201118,02:00,0.00206600,0.00208500,0.00206500,0.00206500,1448242.00000000
STMXUSDT,20201118,02:30,0.00206500,0.00207400,0.00206000,0.00206000,236757.00000000
STMXUSDT,20201118,03:00,0.00207400,0.00208300,0.00206800,0.00207000,527306.00000000
STMXUSDT,20201118,03:30,0.00207700,0.00208000,0.00204900,0.00207700,1713375.00000000
STMXUSDT,20201118,04:00,0.00207700,0.00209600,0.00207700,0.00208600,2275851.00000000
STMXUSDT,20201118,04:30,0.00208900,0.00210000,0.00208900,0.00210000,230245.00000000
STMXUSDT,20201118,05:00,0.00209900,0.00210100,0.00208800,0.00209800,553835.00000000
STMXUSDT,20201118,05:30,0.00208800,0.00212000,0.00208700,0.00211700,1135703.00000000
STMXUSDT,20201118,06:00,0.00212300,0.00212500,0.00211100,0.00211300,151768.00000000
STMXUSDT,20201118,06:30,0.00209900,0.00220000,0.00208300,0.00218400,10002560.00000000
STMXUSDT,20201118,07:00,0.00218100,0.00222300,0.00216000,0.00220300,4524503.00000000
STMXUSDT,20201118,07:30,0.00221000,0.00221100,0.00217900,0.00220000,1832469.00000000
STMXUSDT,20201118,08:00,0.00220700,0.00221400,0.00218700,0.00218700,1461203.00000000
STMXUSDT,20201118,08:30,0.00218800,0.00222400,0.00217500,0.00219300,2737014.00000000
STMXUSDT,20201118,09:00,0.00218700,0.00220100,0.00214000,0.00216100,11405023.00000000
STMXUSDT,20201118,09:30,0.00215100,0.00224400,0.00214700,0.00219500,9438834.00000000
STMXUSDT,20201118,10:00,0.00219900,0.00219900,0.00216500,0.00218300,3905513.00000000
STMXUSDT,20201118,10:30,0.00218100,0.00219300,0.00215800,0.00215800,850503.00000000
STMXUSDT,20201118,11:00,0.00216800,0.00217700,0.00207000,0.00209900,5755711.00000000
STMXUSDT,20201118,11:30,0.00209000,0.00218200,0.00206200,0.00215300,8638061.00000000
STMXUSDT,20201118,12:00,0.00215400,0.00215500,0.00211900,0.00212700,2221710.00000000
STMXUSDT,20201118,12:30,0.00211900,0.00213600,0.00211800,0.00213600,946895.00000000
STMXUSDT,20201118,13:00,0.00212500,0.00215200,0.00211600,0.00215200,929896.00000000
STMXUSDT,20201118,13:30,0.00215600,0.00218100,0.00215100,0.00216800,611408.00000000
STMXUSDT,20201118,14:00,0.00217400,0.00217700,0.00216900,0.00216900,337213.00000000
STMXUSDT,20201118,14:30,0.00216700,0.00221100,0.00214500,0.00215600,6172921.00000000
STMXUSDT,20201118,15:00,0.00215700,0.00220800,0.00215500,0.00217000,1628732.00000000
STMXUSDT,20201118,15:30,0.00217000,0.00219700,0.00216000,0.00218500,1949192.00000000
STMXUSDT,20201118,16:00,0.00218500,0.00218500,0.00216000,0.00217200,1761777.00000000
STMXUSDT,20201118,16:30,0.00217100,0.00230000,0.00217100,0.00222100,23893960.00000000
STMXUSDT,20201118,17:00,0.00222100,0.00233100,0.00218900,0.00225500,9188430.00000000
STMXUSDT,20201118,17:30,0.00225600,0.00236600,0.00225600,0.00233000,9637776.00000000
STMXUSDT,20201118,18:00,0.00233600,0.00239500,0.00230000,0.00234700,27995710.00000000
STMXUSDT,20201118,18:30,0.00233900,0.00238000,0.00228900,0.00230500,14346616.00000000
STMXUSDT,20201118,19:00,0.00230400,0.00232300,0.00228100,0.00228300,4104481.00000000
STMXUSDT,20201118,19:30,0.00227900,0.00229000,0.00224300,0.00224300,2867666.00000000
STMXUSDT,20201118,20:00,0.00224200,0.00224200,0.00212300,0.00213900,9283067.00000000
STMXUSDT,20201118,20:30,0.00213200,0.00218100,0.00213100,0.00217800,2999750.00000000
STMXUSDT,20201118,21:00,0.00217800,0.00220000,0.00217300,0.00220000,2612888.00000000
STMXUSDT,20201118,21:30,0.00219300,0.00219700,0.00214300,0.00216100,1757414.00000000
STMXUSDT,20201118,22:00,0.00217300,0.00217300,0.00214600,0.00216000,697227.00000000
STMXUSDT,20201118,22:30,0.00216000,0.00216900,0.00214500,0.00215800,3421179.00000000
STMXUSDT,20201118,23:00,0.00215000,0.00217200,0.00214300,0.00217200,248527.00000000
STMXUSDT,20201118,23:30,0.00216300,0.00218600,0.00214400,0.00217000,1892485.00000000
STMXUSDT,20201119,00:00,0.00216300,0.00218000,0.00215200,0.00217200,2027931.00000000
STMXUSDT,20201119,00:30,0.00217000,0.00222400,0.00216800,0.00218600,6105156.00000000
STMXUSDT,20201119,01:00,0.00218600,0.00219000,0.00216500,0.00216700,1283350.00000000
STMXUSDT,20201119,01:30,0.00216900,0.00217300,0.00215700,0.00215700,331304.00000000
STMXUSDT,20201119,02:00,0.00216100,0.00218700,0.00215700,0.00217000,1503613.00000000
STMXUSDT,20201119,02:30,0.00216100,0.00218600,0.00214400,0.00217300,3466335.00000000
STMXUSDT,20201119,03:00,0.00217000,0.00217200,0.00216600,0.00216600,577120.00000000
STMXUSDT,20201119,03:30,0.00216600,0.00218300,0.00215600,0.00216300,907498.00000000
STMXUSDT,20201119,04:00,0.00216000,0.00220000,0.00216000,0.00216800,3881090.00000000
STMXUSDT,20201119,04:30,0.00217100,0.00220900,0.00217100,0.00219700,3953785.00000000
STMXUSDT,20201119,05:00,0.00219700,0.00223100,0.00219600,0.00221300,3779267.00000000
STMXUSDT,20201119,05:30,0.00221200,0.00226600,0.00215400,0.00215900,11603757.00000000
STMXUSDT,20201119,06:00,0.00215600,0.00218100,0.00215600,0.00216900,2035747.00000000
STMXUSDT,20201119,06:30,0.00216800,0.00217100,0.00216800,0.00216900,62851.00000000
STMXUSDT,20201119,07:00,0.00217100,0.00221300,0.00217100,0.00217800,2085352.00000000
STMXUSDT,20201119,07:30,0.00218000,0.00218500,0.00217000,0.00217000,579579.00000000
STMXUSDT,20201119,08:00,0.00216500,0.00217900,0.00215700,0.00216400,1196343.00000000
STMXUSDT,20201119,08:30,0.00216300,0.00217800,0.00216300,0.00217500,2808895.00000000
STMXUSDT,20201119,09:00,0.00216800,0.00218700,0.00215100,0.00216500,1023744.00000000
