STORMUSDT,20200126,17:00,0.00102500,0.00102500,0.00102500,0.00102500,0.00000000
STORMUSDT,20200126,17:30,0.00102500,0.00102500,0.00102500,0.00102500,41411.00000000
STORMUSDT,20200126,18:00,0.00102500,0.00102500,0.00102500,0.00102500,0.00000000
STORMUSDT,20200126,18:30,0.00102500,0.00102500,0.00102500,0.00102500,29598.00000000
STORMUSDT,20200126,19:00,0.00102500,0.00103000,0.00102500,0.00102900,175226.00000000
STORMUSDT,20200126,19:30,0.00103000,0.00103800,0.00102900,0.00103800,659238.00000000
STORMUSDT,20200126,20:00,0.00103800,0.00103800,0.00103800,0.00103800,10000.00000000
STORMUSDT,20200126,20:30,0.00103800,0.00103800,0.00103800,0.00103800,0.00000000
STORMUSDT,20200126,21:00,0.00103700,0.00103800,0.00103100,0.00103200,1227435.00000000
STORMUSDT,20200126,21:30,0.00103200,0.00103200,0.00103200,0.00103200,0.00000000
STORMUSDT,20200126,22:00,0.00103200,0.00103200,0.00103200,0.00103200,0.00000000
STORMUSDT,20200126,22:30,0.00103700,0.00103700,0.00103700,0.00103700,43785.00000000
STORMUSDT,20200126,23:00,0.00103700,0.00103700,0.00103000,0.00103100,244175.00000000
STORMUSDT,20200126,23:30,0.00103600,0.00103700,0.00103600,0.00103700,60540.00000000
STORMUSDT,20200127,00:00,0.00103200,0.00103200,0.00102900,0.00102900,99999.00000000
STORMUSDT,20200127,00:30,0.00102900,0.00102900,0.00102900,0.00102900,0.00000000
STORMUSDT,20200127,01:00,0.00102800,0.00103100,0.00102400,0.00103100,95712.00000000
STORMUSDT,20200127,01:30,0.00103100,0.00103600,0.00103100,0.00103600,29670.00000000
STORMUSDT,20200127,02:00,0.00103600,0.00103600,0.00103600,0.00103600,214719.00000000
STORMUSDT,20200127,02:30,0.00103400,0.00103400,0.00103400,0.00103400,69587.00000000
STORMUSDT,20200127,03:00,0.00102900,0.00102900,0.00102900,0.00102900,298485.00000000
STORMUSDT,20200127,03:30,0.00102900,0.00102900,0.00102900,0.00102900,0.00000000
STORMUSDT,20200127,04:00,0.00102900,0.00102900,0.00102900,0.00102900,0.00000000
STORMUSDT,20200127,04:30,0.00102900,0.00102900,0.00102900,0.00102900,267763.00000000
STORMUSDT,20200127,05:00,0.00102900,0.00102900,0.00102900,0.00102900,0.00000000
STORMUSDT,20200127,05:30,0.00103600,0.00104400,0.00103200,0.00104400,2395001.00000000
STORMUSDT,20200127,06:00,0.00104400,0.00104400,0.00104300,0.00104300,74031.00000000
STORMUSDT,20200127,06:30,0.00104300,0.00104300,0.00104200,0.00104200,239480.00000000
STORMUSDT,20200127,07:00,0.00104200,0.00104200,0.00104200,0.00104200,0.00000000
STORMUSDT,20200127,07:30,0.00104100,0.00104200,0.00104100,0.00104200,67620.00000000
STORMUSDT,20200127,08:00,0.00104200,0.00104200,0.00104200,0.00104200,189991.00000000
STORMUSDT,20200127,08:30,0.00104200,0.00104200,0.00104200,0.00104200,0.00000000
STORMUSDT,20200127,09:00,0.00104200,0.00104200,0.00104000,0.00104000,690482.00000000
STORMUSDT,20200127,09:30,0.00104000,0.00104000,0.00104000,0.00104000,0.00000000
STORMUSDT,20200127,10:00,0.00104000,0.00104600,0.00104000,0.00104600,90020.00000000
STORMUSDT,20200127,10:30,0.00104600,0.00104600,0.00103300,0.00104100,3321966.00000000
STORMUSDT,20200127,11:00,0.00104100,0.00104300,0.00103900,0.00103900,37595.00000000
STORMUSDT,20200127,11:30,0.00104300,0.00104500,0.00104300,0.00104500,37351.00000000
STORMUSDT,20200127,12:00,0.00104500,0.00104500,0.00104500,0.00104500,3258.00000000
STORMUSDT,20200127,12:30,0.00104500,0.00104500,0.00104500,0.00104500,0.00000000
STORMUSDT,20200127,13:00,0.00104400,0.00104400,0.00104400,0.00104400,3187.00000000
STORMUSDT,20200127,13:30,0.00104300,0.00104300,0.00103600,0.00103700,182233.00000000
STORMUSDT,20200127,14:00,0.00104100,0.00104100,0.00104100,0.00104100,13448.00000000
STORMUSDT,20200127,14:30,0.00104100,0.00104100,0.00104100,0.00104100,0.00000000
STORMUSDT,20200127,15:00,0.00104300,0.00104300,0.00104300,0.00104300,6493.00000000
STORMUSDT,20200127,15:30,0.00104300,0.00104300,0.00104300,0.00104300,0.00000000
STORMUSDT,20200127,16:00,0.00104300,0.00104300,0.00104300,0.00104300,0.00000000
STORMUSDT,20200127,16:30,0.00104300,0.00105000,0.00104300,0.00104900,3061058.00000000
STORMUSDT,20200127,17:00,0.00104900,0.00105000,0.00103800,0.00105000,547878.00000000
STORMUSDT,20200127,17:30,0.00105000,0.00105100,0.00104400,0.00105000,760507.00000000
STORMUSDT,20200127,18:00,0.00104800,0.00104800,0.00104800,0.00104800,87152.00000000
STORMUSDT,20200127,18:30,0.00104800,0.00105100,0.00104800,0.00105100,131282.00000000
STORMUSDT,20200127,19:00,0.00105100,0.00105600,0.00104900,0.00105600,117459.00000000
STORMUSDT,20200127,19:30,0.00105600,0.00105600,0.00105600,0.00105600,11366.00000000
STORMUSDT,20200127,20:00,0.00105600,0.00105600,0.00105600,0.00105600,0.00000000
STORMUSDT,20200127,20:30,0.00105200,0.00105200,0.00105200,0.00105200,19752.00000000
STORMUSDT,20200127,21:00,0.00105500,0.00105600,0.00105500,0.00105500,452054.00000000
STORMUSDT,20200127,21:30,0.00105500,0.00107200,0.00105500,0.00106000,1158092.00000000
STORMUSDT,20200127,22:00,0.00106000,0.00106000,0.00106000,0.00106000,261168.00000000
STORMUSDT,20200127,22:30,0.00106100,0.00106100,0.00106000,0.00106000,65824.00000000
STORMUSDT,20200127,23:00,0.00106000,0.00106000,0.00106000,0.00106000,0.00000000
STORMUSDT,20200127,23:30,0.00106000,0.00106000,0.00106000,0.00106000,0.00000000
STORMUSDT,20200128,00:00,0.00106200,0.00113300,0.00106200,0.00106800,4033114.00000000
STORMUSDT,20200128,00:30,0.00106800,0.00109900,0.00106300,0.00107500,1479801.00000000
STORMUSDT,20200128,01:00,0.00107600,0.00108300,0.00107400,0.00108300,498352.00000000
STORMUSDT,20200128,01:30,0.00108000,0.00108000,0.00106900,0.00106900,217392.00000000
STORMUSDT,20200128,02:00,0.00108000,0.00108600,0.00108000,0.00108600,92886.00000000
STORMUSDT,20200128,02:30,0.00108300,0.00108300,0.00108300,0.00108300,40216.00000000
STORMUSDT,20200128,03:00,0.00108300,0.00108700,0.00107200,0.00107300,649041.00000000
STORMUSDT,20200128,03:30,0.00107900,0.00107900,0.00107900,0.00107900,12871.00000000
STORMUSDT,20200128,04:00,0.00107900,0.00107900,0.00107900,0.00107900,0.00000000
STORMUSDT,20200128,04:30,0.00107500,0.00107500,0.00107500,0.00107500,3319.00000000
STORMUSDT,20200128,05:00,0.00107500,0.00107500,0.00107500,0.00107500,10232.00000000
STORMUSDT,20200128,05:30,0.00107100,0.00107900,0.00107100,0.00107800,357614.00000000
STORMUSDT,20200128,06:00,0.00107800,0.00108800,0.00107800,0.00107800,2790844.00000000
STORMUSDT,20200128,06:30,0.00107700,0.00108200,0.00107600,0.00107600,438082.00000000
STORMUSDT,20200128,07:00,0.00107600,0.00107600,0.00107000,0.00107000,1079429.00000000
STORMUSDT,20200128,07:30,0.00107100,0.00108100,0.00105300,0.00106600,3091608.00000000
STORMUSDT,20200128,08:00,0.00106500,0.00106500,0.00106000,0.00106000,288186.00000000
STORMUSDT,20200128,08:30,0.00106600,0.00109600,0.00106600,0.00108900,1655864.00000000
STORMUSDT,20200128,09:00,0.00109600,0.00110800,0.00109600,0.00110400,1121733.00000000
STORMUSDT,20200128,09:30,0.00109800,0.00110500,0.00109700,0.00110500,832870.00000000
STORMUSDT,20200128,10:00,0.00110200,0.00110700,0.00110100,0.00110700,36958.00000000
STORMUSDT,20200128,10:30,0.00109600,0.00109600,0.00109600,0.00109600,10967.00000000
STORMUSDT,20200128,11:00,0.00109600,0.00115000,0.00109600,0.00112500,1631824.00000000
STORMUSDT,20200128,11:30,0.00112500,0.00112500,0.00112500,0.00112500,0.00000000
STORMUSDT,20200128,12:00,0.00111100,0.00112300,0.00109400,0.00110000,2181614.00000000
STORMUSDT,20200128,12:30,0.00110000,0.00110600,0.00109400,0.00110600,153905.00000000
STORMUSDT,20200128,13:00,0.00110600,0.00110600,0.00110600,0.00110600,0.00000000
STORMUSDT,20200128,13:30,0.00110600,0.00110600,0.00110600,0.00110600,0.00000000
STORMUSDT,20200128,14:00,0.00110600,0.00110600,0.00110600,0.00110600,0.00000000
STORMUSDT,20200128,14:30,0.00110500,0.00110500,0.00110500,0.00110500,13562.00000000
STORMUSDT,20200128,15:00,0.00109400,0.00111800,0.00109400,0.00111800,84259.00000000
STORMUSDT,20200128,15:30,0.00110500,0.00110500,0.00110500,0.00110500,229660.00000000
STORMUSDT,20200128,16:00,0.00109700,0.00110500,0.00108400,0.00109300,825828.00000000
STORMUSDT,20200128,16:30,0.00109400,0.00111000,0.00109400,0.00111000,120307.00000000
STORMUSDT,20200128,17:00,0.00111000,0.00111000,0.00111000,0.00111000,5711.00000000
STORMUSDT,20200128,17:30,0.00111000,0.00111000,0.00109100,0.00109100,62646.00000000
STORMUSDT,20200128,18:00,0.00109100,0.00109700,0.00108400,0.00109700,237090.00000000
STORMUSDT,20200128,18:30,0.00109700,0.00116100,0.00109700,0.00114900,8299393.00000000
STORMUSDT,20200128,19:00,0.00115000,0.00115100,0.00096200,0.00112500,10245018.00000000
STORMUSDT,20200128,19:30,0.00112500,0.00112800,0.00112500,0.00112800,99720.00000000
STORMUSDT,20200128,20:00,0.00113400,0.00113400,0.00109700,0.00111600,1471841.00000000
STORMUSDT,20200128,20:30,0.00111400,0.00111400,0.00109600,0.00111100,567506.00000000
STORMUSDT,20200128,21:00,0.00111100,0.00111100,0.00111100,0.00111100,5720.00000000
STORMUSDT,20200128,21:30,0.00109600,0.00111100,0.00109600,0.00111100,54121.00000000
STORMUSDT,20200128,22:00,0.00110300,0.00110500,0.00108500,0.00109400,191682.00000000
STORMUSDT,20200128,22:30,0.00111100,0.00112500,0.00111100,0.00112500,1459278.00000000
STORMUSDT,20200128,23:00,0.00112500,0.00112500,0.00112500,0.00112500,25184.00000000
STORMUSDT,20200128,23:30,0.00112500,0.00112500,0.00112500,0.00112500,0.00000000
STORMUSDT,20200129,00:00,0.00112300,0.00112300,0.00111500,0.00111500,16226.00000000
STORMUSDT,20200129,00:30,0.00110900,0.00112200,0.00110300,0.00112200,197168.00000000
STORMUSDT,20200129,01:00,0.00112200,0.00112200,0.00112100,0.00112100,122357.00000000
STORMUSDT,20200129,01:30,0.00112100,0.00112300,0.00112100,0.00112200,533190.00000000
STORMUSDT,20200129,02:00,0.00112200,0.00112300,0.00112200,0.00112200,89098.00000000
STORMUSDT,20200129,02:30,0.00112200,0.00112200,0.00112200,0.00112200,0.00000000
STORMUSDT,20200129,03:00,0.00112200,0.00112200,0.00112200,0.00112200,0.00000000
STORMUSDT,20200129,03:30,0.00112200,0.00112200,0.00112200,0.00112200,3271.00000000
STORMUSDT,20200129,04:00,0.00112100,0.00112200,0.00112100,0.00112200,55400.00000000
STORMUSDT,20200129,04:30,0.00112200,0.00112200,0.00112200,0.00112200,3051.00000000
STORMUSDT,20200129,05:00,0.00112200,0.00112900,0.00111800,0.00112200,416413.00000000
STORMUSDT,20200129,05:30,0.00111500,0.00113200,0.00110300,0.00112500,640040.00000000
STORMUSDT,20200129,06:00,0.00112300,0.00112900,0.00110400,0.00110400,154734.00000000
STORMUSDT,20200129,06:30,0.00111000,0.00111000,0.00109600,0.00110800,858901.00000000
STORMUSDT,20200129,07:00,0.00110900,0.00113200,0.00109700,0.00111900,713132.00000000
STORMUSDT,20200129,07:30,0.00111900,0.00111900,0.00111900,0.00111900,0.00000000
STORMUSDT,20200129,08:00,0.00110900,0.00110900,0.00110700,0.00110700,64380.00000000
STORMUSDT,20200129,08:30,0.00110800,0.00111200,0.00110800,0.00111200,68928.00000000
STORMUSDT,20200129,09:00,0.00111200,0.00111200,0.00111200,0.00111200,0.00000000
STORMUSDT,20200129,09:30,0.00110700,0.00110700,0.00109700,0.00109700,115704.00000000
STORMUSDT,20200129,10:00,0.00110800,0.00110800,0.00109800,0.00109800,300935.00000000
STORMUSDT,20200129,10:30,0.00109800,0.00109800,0.00109700,0.00109700,564981.00000000
STORMUSDT,20200129,11:00,0.00109700,0.00109700,0.00109700,0.00109700,0.00000000
STORMUSDT,20200129,11:30,0.00109700,0.00109900,0.00109600,0.00109700,154921.00000000
STORMUSDT,20200129,12:00,0.00110900,0.00112200,0.00110900,0.00112200,811879.00000000
STORMUSDT,20200129,12:30,0.00111000,0.00112200,0.00110300,0.00112200,1407684.00000000
STORMUSDT,20200129,13:00,0.00112200,0.00112300,0.00112200,0.00112300,1034139.00000000
STORMUSDT,20200129,13:30,0.00112300,0.00112300,0.00110700,0.00110700,115627.00000000
STORMUSDT,20200129,14:00,0.00112200,0.00112200,0.00112200,0.00112200,237078.00000000
STORMUSDT,20200129,14:30,0.00112300,0.00112300,0.00111400,0.00111400,872203.00000000
STORMUSDT,20200129,15:00,0.00110600,0.00110600,0.00110600,0.00110600,73132.00000000
STORMUSDT,20200129,15:30,0.00110600,0.00110600,0.00105600,0.00107700,8957782.00000000
STORMUSDT,20200129,16:00,0.00108000,0.00108400,0.00107900,0.00108200,203632.00000000
STORMUSDT,20200129,16:30,0.00107800,0.00107800,0.00107400,0.00107400,269276.00000000
STORMUSDT,20200129,17:00,0.00107800,0.00108100,0.00107200,0.00107900,320848.00000000
STORMUSDT,20200129,17:30,0.00106900,0.00108100,0.00106900,0.00108100,101152.00000000
STORMUSDT,20200129,18:00,0.00108100,0.00108100,0.00106800,0.00106800,150867.00000000
STORMUSDT,20200129,18:30,0.00106500,0.00108000,0.00106200,0.00108000,978975.00000000
STORMUSDT,20200129,19:00,0.00107000,0.00107000,0.00106900,0.00106900,2328654.00000000
STORMUSDT,20200129,19:30,0.00106900,0.00106900,0.00105000,0.00105300,1312014.00000000
STORMUSDT,20200129,20:00,0.00105500,0.00105600,0.00104900,0.00105500,1727749.00000000
STORMUSDT,20200129,20:30,0.00105500,0.00106000,0.00105500,0.00106000,742136.00000000
STORMUSDT,20200129,21:00,0.00106700,0.00106700,0.00105200,0.00105200,415338.00000000
STORMUSDT,20200129,21:30,0.00105200,0.00105500,0.00104700,0.00104700,434269.00000000
STORMUSDT,20200129,22:00,0.00104800,0.00106000,0.00104800,0.00106000,140365.00000000
STORMUSDT,20200129,22:30,0.00105800,0.00106000,0.00105800,0.00106000,411820.00000000
STORMUSDT,20200129,23:00,0.00106000,0.00107300,0.00106000,0.00106900,1136499.00000000
STORMUSDT,20200129,23:30,0.00106100,0.00107300,0.00106100,0.00107300,46142.00000000
STORMUSDT,20200130,00:00,0.00107300,0.00108300,0.00107300,0.00108300,183311.00000000
STORMUSDT,20200130,00:30,0.00108300,0.00108800,0.00108300,0.00108800,449416.00000000
STORMUSDT,20200130,01:00,0.00108800,0.00108800,0.00108800,0.00108800,0.00000000
STORMUSDT,20200130,01:30,0.00108800,0.00108800,0.00108800,0.00108800,35846.00000000
STORMUSDT,20200130,02:00,0.00108800,0.00108800,0.00108800,0.00108800,0.00000000
STORMUSDT,20200130,02:30,0.00108900,0.00112200,0.00107200,0.00108400,4800486.00000000
STORMUSDT,20200130,03:00,0.00108400,0.00108400,0.00108400,0.00108400,0.00000000
STORMUSDT,20200130,03:30,0.00108700,0.00108700,0.00108700,0.00108700,10480.00000000
STORMUSDT,20200130,04:00,0.00108700,0.00108700,0.00108700,0.00108700,11628.00000000
STORMUSDT,20200130,04:30,0.00109300,0.00109300,0.00108700,0.00108700,197237.00000000
STORMUSDT,20200130,05:00,0.00108700,0.00108700,0.00108700,0.00108700,22627.00000000
STORMUSDT,20200130,05:30,0.00108700,0.00108700,0.00108000,0.00108000,125770.00000000
STORMUSDT,20200130,06:00,0.00108000,0.00108000,0.00107900,0.00107900,205225.00000000
STORMUSDT,20200130,06:30,0.00108800,0.00109000,0.00107500,0.00108400,184856.00000000
STORMUSDT,20200130,07:00,0.00108400,0.00108400,0.00108400,0.00108400,0.00000000
STORMUSDT,20200130,07:30,0.00108400,0.00108400,0.00108400,0.00108400,0.00000000
STORMUSDT,20200130,08:00,0.00107600,0.00107600,0.00107600,0.00107600,11954.00000000
STORMUSDT,20200130,08:30,0.00107600,0.00107600,0.00107600,0.00107600,0.00000000
STORMUSDT,20200130,09:00,0.00108000,0.00108000,0.00105600,0.00106000,819928.00000000
STORMUSDT,20200130,09:30,0.00106000,0.00106000,0.00106000,0.00106000,179136.00000000
STORMUSDT,20200130,10:00,0.00106000,0.00106000,0.00106000,0.00106000,0.00000000
STORMUSDT,20200130,10:30,0.00106600,0.00106800,0.00106500,0.00106500,70330.00000000
STORMUSDT,20200130,11:00,0.00106500,0.00106500,0.00106500,0.00106500,43646.00000000
STORMUSDT,20200130,11:30,0.00106500,0.00106800,0.00106500,0.00106800,3158.00000000
STORMUSDT,20200130,12:00,0.00106100,0.00108900,0.00106100,0.00107300,1156988.00000000
STORMUSDT,20200130,12:30,0.00107300,0.00107300,0.00107300,0.00107300,0.00000000
STORMUSDT,20200130,13:00,0.00107700,0.00108400,0.00107200,0.00108200,783197.00000000
STORMUSDT,20200130,13:30,0.00108100,0.00108100,0.00107300,0.00107300,41029.00000000
STORMUSDT,20200130,14:00,0.00107200,0.00107200,0.00107200,0.00107200,48930.00000000
STORMUSDT,20200130,14:30,0.00107200,0.00107200,0.00107200,0.00107200,44353.00000000
STORMUSDT,20200130,15:00,0.00107000,0.00107900,0.00106800,0.00107900,269166.00000000
STORMUSDT,20200130,15:30,0.00107900,0.00107900,0.00107900,0.00107900,0.00000000
STORMUSDT,20200130,16:00,0.00107900,0.00107900,0.00106700,0.00106700,133248.00000000
STORMUSDT,20200130,16:30,0.00107300,0.00107300,0.00106600,0.00106600,143420.00000000
STORMUSDT,20200130,17:00,0.00106900,0.00106900,0.00105000,0.00105500,1506012.00000000
STORMUSDT,20200130,17:30,0.00105100,0.00105600,0.00102900,0.00105500,6498392.00000000
STORMUSDT,20200130,18:00,0.00105500,0.00106000,0.00105100,0.00105200,217285.00000000
STORMUSDT,20200130,18:30,0.00105900,0.00106100,0.00104500,0.00105600,379704.00000000
STORMUSDT,20200130,19:00,0.00105900,0.00106200,0.00105900,0.00106200,149935.00000000
STORMUSDT,20200130,19:30,0.00106200,0.00106200,0.00105600,0.00105600,285352.00000000
STORMUSDT,20200130,20:00,0.00106000,0.00106000,0.00106000,0.00106000,3431.00000000
STORMUSDT,20200130,20:30,0.00105100,0.00105100,0.00105100,0.00105100,34686.00000000
STORMUSDT,20200130,21:00,0.00106000,0.00106000,0.00106000,0.00106000,37293.00000000
STORMUSDT,20200130,21:30,0.00106000,0.00106200,0.00106000,0.00106200,305968.00000000
STORMUSDT,20200130,22:00,0.00106000,0.00106000,0.00105100,0.00105100,287493.00000000
STORMUSDT,20200130,22:30,0.00105600,0.00105600,0.00104800,0.00104800,1531368.00000000
STORMUSDT,20200130,23:00,0.00104900,0.00104900,0.00104100,0.00104100,295680.00000000
STORMUSDT,20200130,23:30,0.00104800,0.00104800,0.00104800,0.00104800,107585.00000000
STORMUSDT,20200131,00:00,0.00104800,0.00104800,0.00104800,0.00104800,143129.00000000
STORMUSDT,20200131,00:30,0.00105000,0.00106100,0.00104800,0.00105000,1359712.00000000
STORMUSDT,20200131,01:00,0.00104600,0.00104600,0.00104500,0.00104500,101694.00000000
STORMUSDT,20200131,01:30,0.00105000,0.00106200,0.00104900,0.00106200,376888.00000000
STORMUSDT,20200131,02:00,0.00106200,0.00106800,0.00106200,0.00106700,175524.00000000
STORMUSDT,20200131,02:30,0.00106700,0.00107300,0.00106700,0.00107300,195959.00000000
STORMUSDT,20200131,03:00,0.00107300,0.00107300,0.00107300,0.00107300,0.00000000
STORMUSDT,20200131,03:30,0.00106200,0.00107100,0.00106200,0.00107100,121557.00000000
STORMUSDT,20200131,04:00,0.00106700,0.00107200,0.00106600,0.00107200,37545.00000000
STORMUSDT,20200131,04:30,0.00107200,0.00107300,0.00107200,0.00107300,113102.00000000
STORMUSDT,20200131,05:00,0.00106800,0.00106800,0.00106800,0.00106800,110568.00000000
STORMUSDT,20200131,05:30,0.00106800,0.00106800,0.00106800,0.00106800,0.00000000
STORMUSDT,20200131,06:00,0.00106800,0.00106800,0.00106800,0.00106800,0.00000000
STORMUSDT,20200131,06:30,0.00106800,0.00106800,0.00106800,0.00106800,0.00000000
STORMUSDT,20200131,07:00,0.00107000,0.00107000,0.00107000,0.00107000,44095.00000000
STORMUSDT,20200131,07:30,0.00106200,0.00107000,0.00106200,0.00107000,33124.00000000
STORMUSDT,20200131,08:00,0.00107000,0.00107000,0.00107000,0.00107000,0.00000000
STORMUSDT,20200131,08:30,0.00107000,0.00107100,0.00107000,0.00107100,32959.00000000
STORMUSDT,20200131,09:00,0.00107200,0.00107300,0.00107200,0.00107300,156944.00000000
STORMUSDT,20200131,09:30,0.00106900,0.00106900,0.00106900,0.00106900,22876.00000000
STORMUSDT,20200131,10:00,0.00106200,0.00106200,0.00106200,0.00106200,13150.00000000
STORMUSDT,20200131,10:30,0.00106700,0.00106800,0.00106200,0.00106200,322402.00000000
STORMUSDT,20200131,11:00,0.00106700,0.00106700,0.00106700,0.00106700,193659.00000000
STORMUSDT,20200131,11:30,0.00106600,0.00106600,0.00106600,0.00106600,16745.00000000
STORMUSDT,20200131,12:00,0.00106600,0.00106800,0.00106600,0.00106800,268978.00000000
STORMUSDT,20200131,12:30,0.00106900,0.00106900,0.00106800,0.00106800,77094.00000000
STORMUSDT,20200131,13:00,0.00106600,0.00106600,0.00106600,0.00106600,40096.00000000
STORMUSDT,20200131,13:30,0.00106400,0.00106400,0.00106300,0.00106300,11148.00000000
STORMUSDT,20200131,14:00,0.00107200,0.00107300,0.00107200,0.00107300,71150.00000000
STORMUSDT,20200131,14:30,0.00107300,0.00107300,0.00107300,0.00107300,92848.00000000
STORMUSDT,20200131,15:00,0.00107300,0.00107300,0.00107300,0.00107300,46284.00000000
STORMUSDT,20200131,15:30,0.00107300,0.00107300,0.00106300,0.00106300,138934.00000000
STORMUSDT,20200131,16:00,0.00106300,0.00106300,0.00106300,0.00106300,0.00000000
STORMUSDT,20200131,16:30,0.00106300,0.00106300,0.00106300,0.00106300,0.00000000
STORMUSDT,20200131,17:00,0.00106200,0.00106200,0.00106200,0.00106200,81920.00000000
STORMUSDT,20200131,17:30,0.00106200,0.00106200,0.00106000,0.00106000,64856.00000000
STORMUSDT,20200131,18:00,0.00106100,0.00106100,0.00104900,0.00105000,715764.00000000
STORMUSDT,20200131,18:30,0.00104900,0.00104900,0.00104600,0.00104600,136047.00000000
STORMUSDT,20200131,19:00,0.00104800,0.00105200,0.00104800,0.00105200,53881.00000000
STORMUSDT,20200131,19:30,0.00105100,0.00106000,0.00105100,0.00105500,246411.00000000
STORMUSDT,20200131,20:00,0.00105600,0.00106200,0.00105500,0.00106200,208512.00000000
STORMUSDT,20200131,20:30,0.00105600,0.00106800,0.00105600,0.00106300,629273.00000000
STORMUSDT,20200131,21:00,0.00106300,0.00106300,0.00106200,0.00106200,887726.00000000
STORMUSDT,20200131,21:30,0.00106800,0.00106800,0.00106800,0.00106800,58287.00000000
STORMUSDT,20200131,22:00,0.00106300,0.00106300,0.00106300,0.00106300,23502.00000000
STORMUSDT,20200131,22:30,0.00106300,0.00106800,0.00106300,0.00106800,118888.00000000
STORMUSDT,20200131,23:00,0.00105900,0.00107800,0.00105700,0.00106200,953198.00000000
STORMUSDT,20200131,23:30,0.00106800,0.00108400,0.00105400,0.00106100,6333564.00000000
STORMUSDT,20200201,00:00,0.00106100,0.00106100,0.00102200,0.00102600,11391304.00000000
STORMUSDT,20200201,00:30,0.00102500,0.00103000,0.00102100,0.00102400,7877606.00000000
STORMUSDT,20200201,01:00,0.00102200,0.00102900,0.00102100,0.00102700,5006462.00000000
STORMUSDT,20200201,01:30,0.00102700,0.00103400,0.00102500,0.00103400,1907336.00000000
STORMUSDT,20200201,02:00,0.00103000,0.00103300,0.00103000,0.00103200,184815.00000000
STORMUSDT,20200201,02:30,0.00103400,0.00103600,0.00102400,0.00102400,1388102.00000000
STORMUSDT,20200201,03:00,0.00102500,0.00103200,0.00102300,0.00102400,3619309.00000000
STORMUSDT,20200201,03:30,0.00102400,0.00103200,0.00102400,0.00103200,2106343.00000000
STORMUSDT,20200201,04:00,0.00103200,0.00103800,0.00102800,0.00102800,2532253.00000000
STORMUSDT,20200201,04:30,0.00102800,0.00103100,0.00101900,0.00101900,6752656.00000000
STORMUSDT,20200201,05:00,0.00101900,0.00101900,0.00100400,0.00101300,5221952.00000000
STORMUSDT,20200201,05:30,0.00101300,0.00102100,0.00100300,0.00100500,5836447.00000000
STORMUSDT,20200201,06:00,0.00100500,0.00102100,0.00100400,0.00100700,6404071.00000000
STORMUSDT,20200201,06:30,0.00100600,0.00102700,0.00100600,0.00101000,5706088.00000000
STORMUSDT,20200201,07:00,0.00100600,0.00100600,0.00099100,0.00099800,10460574.00000000
STORMUSDT,20200201,07:30,0.00099700,0.00101800,0.00099500,0.00100300,2285177.00000000
STORMUSDT,20200201,08:00,0.00101000,0.00101100,0.00100700,0.00101100,1586818.00000000
STORMUSDT,20200201,08:30,0.00101100,0.00106500,0.00101000,0.00106300,18928719.00000000
STORMUSDT,20200201,09:00,0.00106300,0.00107100,0.00104700,0.00104800,2814099.00000000
STORMUSDT,20200201,09:30,0.00104900,0.00106000,0.00104000,0.00106000,206738.00000000
STORMUSDT,20200201,10:00,0.00105100,0.00105100,0.00104300,0.00104500,396636.00000000
STORMUSDT,20200201,10:30,0.00105500,0.00105500,0.00105100,0.00105100,31645.00000000
STORMUSDT,20200201,11:00,0.00105500,0.00106300,0.00105500,0.00106300,373107.00000000
STORMUSDT,20200201,11:30,0.00105700,0.00106900,0.00103600,0.00105700,2828003.00000000
STORMUSDT,20200201,12:00,0.00105800,0.00106000,0.00104800,0.00104800,789553.00000000
STORMUSDT,20200201,12:30,0.00104700,0.00105700,0.00104100,0.00105600,2760545.00000000
STORMUSDT,20200201,13:00,0.00105600,0.00105600,0.00105000,0.00105600,189744.00000000
STORMUSDT,20200201,13:30,0.00105000,0.00105900,0.00104400,0.00104700,517671.00000000
STORMUSDT,20200201,14:00,0.00104600,0.00104600,0.00104600,0.00104600,34231.00000000
STORMUSDT,20200201,14:30,0.00104400,0.00104400,0.00103100,0.00104100,359634.00000000
STORMUSDT,20200201,15:00,0.00103800,0.00106200,0.00103700,0.00106200,5797012.00000000
STORMUSDT,20200201,15:30,0.00106200,0.00106200,0.00106200,0.00106200,0.00000000
STORMUSDT,20200201,16:00,0.00105200,0.00105200,0.00104200,0.00105200,1933391.00000000
STORMUSDT,20200201,16:30,0.00104100,0.00104100,0.00103800,0.00103800,176245.00000000
STORMUSDT,20200201,17:00,0.00103900,0.00105100,0.00103500,0.00105100,884583.00000000
STORMUSDT,20200201,17:30,0.00105100,0.00105100,0.00105100,0.00105100,95147.00000000
STORMUSDT,20200201,18:00,0.00105100,0.00105600,0.00104700,0.00104700,245070.00000000
STORMUSDT,20200201,18:30,0.00104900,0.00104900,0.00104900,0.00104900,70822.00000000
STORMUSDT,20200201,19:00,0.00105500,0.00105600,0.00105500,0.00105600,59252.00000000
STORMUSDT,20200201,19:30,0.00105900,0.00105900,0.00105900,0.00105900,10928.00000000
STORMUSDT,20200201,20:00,0.00105200,0.00106500,0.00105200,0.00106500,455401.00000000
STORMUSDT,20200201,20:30,0.00105500,0.00105500,0.00105500,0.00105500,37614.00000000
STORMUSDT,20200201,21:00,0.00106400,0.00108000,0.00105700,0.00106100,2831164.00000000
